,maturity,date_diff,zero,origin,diff
20130401,0.5,0.5,0.9983,1.0,1.2063810564733046e-05
20131001,1.0,0.5,0.9956,1.0,-0.00048658483694563603
20140401,1.5,0.5,0.9916,2.0,-0.0008961207596854814
20141001,2.0,0.5,0.9876,1.0,-0.001368201849130335
20150401,2.5,0.5,0.981,2.0,-0.0019401861126184805
20151001,3.0,0.5,0.9745,1.0,-0.002482736612248515
20160401,3.5,0.5,0.9653,2.0,-0.003085609313351223
20161001,4.0,0.5,0.9562,1.0,-0.003670742953605588
20170401,4.5,0.5,0.945,2.0,-0.00416073493603597
20171001,5.0,0.5,0.9338,1.0,-0.0047457310638492345
20180401,5.5,0.5,0.9216,2.0,-0.0050470642902213925
20181001,6.0,0.5,0.9093,1.0,-0.0055528110645710616
20190401,6.5,0.5,0.8963,2.0,-0.005793964619047798
20191001,7.0,0.5,0.8833,1.0,-0.006147950149798853
20200401,7.5,0.5,0.8697,2.0,-0.006362658633523921
20201001,8.0,0.5,0.8562,1.0,-0.006597686575511186
20210401,8.5,0.5,0.8422,2.0,-0.006741777373488689
20211001,9.0,0.5,0.8283,1.0,-0.006913010003057329
20220401,9.5,0.5,0.8142,2.0,-0.006989979916427691
20221001,10.0,0.5,0.8001,1.0,-0.007198438449299682
20230401,10.5,0.5,0.7865,2.0,-0.0071080780017714895
20231001,11.0,0.5,0.7729,2.0,-0.00714844286773253
20240401,11.5,0.5,0.7595,2.0,-0.0071195330471832685
20241001,12.0,0.5,0.7462,2.0,-0.007121348540123362
20250401,12.5,0.5,0.7331,2.0,-0.007053889346553155
20251001,13.0,0.5,0.72,2.0,-0.00711715546647218
20260401,13.5,0.5,0.7072,2.0,-0.007011146899880805
20261001,14.0,0.5,0.6943,2.0,-0.007135863646778873
20270401,14.5,0.5,0.6818,2.0,-0.00699130570716644
20271001,15.0,0.5,0.6692,1.0,-0.0070774730810434505
20280401,15.5,0.5,0.6591,2.0,-0.006862590465048335
20281001,16.0,0.5,0.6489,2.0,-0.006851556582609719
20290401,16.5,0.5,0.639,2.0,-0.006644371433727869
20291001,17.0,0.5,0.6291,2.0,-0.006541035018402752
20300401,17.5,0.5,0.6193,2.0,-0.006441547336634379
20301001,18.0,0.5,0.6096,2.0,-0.0063459083884224166
20310401,18.5,0.5,0.6001,2.0,-0.00615411817376732
20311001,19.0,0.5,0.5905,2.0,-0.006166176692668834
20320401,19.5,0.5,0.5812,2.0,-0.005982083945127115
20321001,20.0,0.5,0.5719,1.0,-0.005901839931142017
20330401,20.5,0.5,0.5642,2.0,-0.006001534698480415
20331001,21.0,0.5,0.5565,2.0,-0.0061823378476525415
20340401,21.5,0.5,0.5489,2.0,-0.006344249378658184
20341001,22.0,0.5,0.5414,2.0,-0.006487269291497455
20350401,22.5,0.5,0.534,2.0,-0.006611397586170353
20351001,23.0,0.5,0.5267,2.0,-0.006716634262676879
20360401,23.5,0.5,0.5195,2.0,-0.006802979321016922
20361001,24.0,0.5,0.5122,2.0,-0.00707043276119057
20370401,24.5,0.5,0.5052,2.0,-0.0071189945831976464
20371001,25.0,0.5,0.4982,2.0,-0.00724866478703845
20380401,25.5,0.5,0.4918,2.0,-0.006859443372712881
20381001,26.0,0.5,0.4855,2.0,-0.006451330340220884
20390401,26.5,0.5,0.4793,2.0,-0.006024325689562515
20391001,27.0,0.5,0.4731,2.0,-0.005678429420737652
20400401,27.5,0.5,0.4671,2.0,-0.005213641533746427
20401001,28.0,0.5,0.461,2.0,-0.004929962028588808
20410401,28.5,0.5,0.4551,2.0,-0.004527390905264828
20411001,29.0,0.5,0.4493,2.0,-0.004105928163774364
20420401,29.5,0.5,0.4435,2.0,-0.0037655738041174613
20421001,30.0,0.5,0.4378,1.0,-0.003406327826294131
