,Description,Coupon,Moody's Rating,Quantity Bid(min),Quantity Ask(min),Attributes,Price,Spread,PriceBid,YieldBid,PriceAsk,maturity_date,YieldAsk,classification,daycount,maturity_in_years,maturity_class,excluded,excluded_reason
9127964A4,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 09/29/2020,0,--,"5,000(100)","5,000(100)",CP D ,99.9995,0.001000000000005,99.999,0.076,100,09/29/2020,0.017,zero coupon -- treasury,ACT/360,0.011111111111111,NA,1,NONE
912828L65,UNITED STATES TREAS NTS NOTE            1.37500% 09/30/2020,1.375,AAA,"35,000(200)","35,000(200)",CP D ,100.0055,0.039000000000002,99.986,3.911,100.025,09/30/2020,-3.178,note -- treasury,ACT/365,0.013698630136986,NA,1,Short Term: Bond or Note
912828VZ0,UNITED STATES TREAS NTS NOTE            2.00000% 09/30/2020,2,AAA,"35,000(200)","35,000(200)",CP D ,100.0115,0.034999999999997,99.994,3.068,100.029,09/30/2020,-3.274,note -- treasury,ACT/365,0.013698630136986,NA,1,Short Term: Bond or Note
9128285B2,UNITED STATES TREAS SER BG-2020         2.75000% 09/30/2020 NTS NOTE,2.75,AAA,"35,000(250)","35,000(250)",CP D ,100.013,0.031999999999982,99.997,3.255,100.029,09/30/2020,-2.522,note (ser) -- treasury ,ACT/365,0.013698630136986,NA,1,Short Term: Bond or Note
9127962J7,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 10/01/2020,0,--,"5,000(100)","5,000(100)",CP D ,99.9995,0.001000000000005,99.999,0.106,100,10/01/2020,-0.008,zero coupon -- treasury,ACT/360,0.016666666666667,NA,1,NONE
9127964G1,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 10/06/2020,0,--,"5,000(100)","45,000(1)",CP D ,99.9985,0.001000000000005,99.998,0.084,99.999,10/06/2020,0.052,zero coupon -- treasury,ACT/360,0.030555555555556,NA,1,NONE
912796TN9,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 10/08/2020,0,--,"25,000(100)","45,000(1)",CP D ,99.9985,0.001000000000005,99.998,0.081,99.999,10/08/2020,0.04,zero coupon -- treasury,ACT/360,0.036111111111111,NA,1,NONE
9127964H9,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 10/13/2020,0,--,"5,000(100)","50,000(1)",CP D ,99.997,0.001999999999981,99.996,0.094,99.998,10/13/2020,0.052,zero coupon -- treasury,ACT/360,0.05,NA,1,NONE
9127962R9,UNITED STATES TREAS BILLS ZERO CPN       0.00000% 10/15/2020,0,--,"20,000(100)","20,000(100)",CP D ,99.9965,0.001000000000005,99.996,0.091,99.997,10/15/2020,0.068,zero coupon -- treasury,ACT/360,0.055555555555556,NA,1,NONE
9128282Z2,UNITED STATES TREAS SER AS-2020         1.62500% 10/15/2020 NTS NOTE,1.625,AAA,"35,000(500)","35,000(500)",CP D ,100.0735,0.019000000000006,100.064,0.245,100.083,10/15/2020,-0.161,note (ser) -- treasury ,ACT/365,0.054794520547945,NA,1,Short Term: Bond or Note
